,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
1042,,1918399999,"Washington County, IA HUD Metro FMR Area",19.0,606,680,894,1101,1253
1043,,1918599999,"Wayne County, IA",19.0,630,675,862,1042,1148
1044,,1918799999,"Webster County, IA",19.0,652,657,863,1159,1465
1045,,1918999999,"Winnebago County, IA",19.0,630,665,862,1125,1316
1046,,1919199999,"Winneshiek County, IA",19.0,630,656,862,1144,1148
1047,,1919399999,"Sioux City, IA-NE-SD HUD Metro FMR Area",19.0,685,780,1010,1228,1345
1048,,1919599999,"Worth County, IA",19.0,630,668,862,1215,1457
1049,,1919799999,"Wright County, IA",19.0,630,656,862,1042,1148
1050,,2000199999,"Allen County, KS",20.0,603,671,882,1095,1244
1051,,2000399999,"Anderson County, KS",20.0,633,736,882,1066,1244
1052,,2000599999,"Atchison County, KS",20.0,633,671,882,1243,1326
1053,,2000799999,"Barber County, KS",20.0,633,786,882,1202,1497
1054,,2000999999,"Barton County, KS",20.0,633,719,882,1243,1388
1055,,2001199999,"Bourbon County, KS",20.0,626,702,923,1141,1229
1056,,2001399999,"Brown County, KS",20.0,633,671,882,1173,1185
1057,,2001599999,"Wichita, KS HUD Metro FMR Area",20.0,689,774,1017,1339,1639
1058,,2001799999,"Chase County, KS",20.0,633,671,882,1066,1244
1059,,2001999999,"Chautauqua County, KS",20.0,633,671,882,1183,1244
1060,,2002199999,"Cherokee County, KS",20.0,598,671,882,1178,1198
1061,,2002399999,"Cheyenne County, KS",20.0,633,718,882,1066,1413
1062,,2002599999,"Clark County, KS",20.0,633,786,882,1086,1244
1063,,2002799999,"Clay County, KS",20.0,636,674,886,1249,1260
1064,,2002999999,"Cloud County, KS",20.0,633,671,882,1066,1284
1065,,2003199999,"Coffey County, KS",20.0,647,719,882,1140,1246
1066,,2003399999,"Comanche County, KS",20.0,633,671,882,1128,1244
1067,,2003599999,"Cowley County, KS",20.0,598,671,882,1126,1329
1068,,2003799999,"Crawford County, KS",20.0,699,703,924,1299,1392
1069,,2003999999,"Decatur County, KS",20.0,633,677,882,1243,1497
1070,,2004199999,"Dickinson County, KS",20.0,633,671,882,1173,1304
1071,,2004399999,"St. Joseph, MO-KS MSA",20.0,653,734,964,1223,1331
1072,,2004599999,"Lawrence, KS MSA",20.0,772,869,1054,1485,1789
1073,,2004799999,"Edwards County, KS",20.0,633,698,882,1138,1185
1074,,2004999999,"Elk County, KS",20.0,633,726,882,1243,1244
1075,,2005199999,"Ellis County, KS",20.0,642,721,947,1306,1607
1076,,2005399999,"Ellsworth County, KS",20.0,633,684,882,1093,1175
1077,,2005599999,"Finney County, KS",20.0,737,782,1028,1357,1629
1078,,2005799999,"Ford County, KS",20.0,687,760,958,1211,1281
1079,,2005999999,"Franklin County, KS",20.0,761,766,1006,1229,1421
1080,,2006199999,"Geary County, KS",20.0,734,739,971,1368,1648
1081,,2006399999,"Gove County, KS",20.0,633,786,882,1101,1175
1082,,2006599999,"Graham County, KS",20.0,633,671,882,1135,1244
1083,,2006799999,"Grant County, KS",20.0,633,671,882,1195,1244
1084,,2006999999,"Gray County, KS",20.0,633,784,882,1107,1175
1085,,2007199999,"Greeley County, KS",20.0,633,690,882,1066,1244
1086,,2007399999,"Greenwood County, KS",20.0,633,671,882,1066,1244
1087,,2007599999,"Hamilton County, KS",20.0,670,711,934,1129,1318
1088,,2007799999,"Harper County, KS",20.0,633,671,882,1130,1244
1089,,2007999999,"Wichita, KS HUD Metro FMR Area",20.0,689,774,1017,1339,1639
1090,,2008199999,"Haskell County, KS",20.0,633,671,882,1095,1244
1091,,2008399999,"Hodgeman County, KS",20.0,638,677,889,1253,1254
1092,,2008599999,"Topeka, KS MSA",20.0,726,731,960,1231,1372
1093,,2008799999,"Topeka, KS MSA",20.0,726,731,960,1231,1372
1094,,2008999999,"Jewell County, KS",20.0,633,786,882,1128,1244
1095,,2009199999,"Kansas City, MO-KS HUD Metro FMR Area",20.0,985,1098,1258,1645,1931
1096,,2009399999,"Kearny County, KS",20.0,783,830,1091,1319,1539
1097,,2009599999,"Kingman County, KS HUD Metro FMR Area",20.0,598,700,882,1243,1294
1098,,2009799999,"Kiowa County, KS",20.0,633,671,882,1076,1175
1099,,2009999999,"Labette County, KS",20.0,598,671,882,1066,1211
1100,,2010199999,"Lane County, KS",20.0,633,671,882,1066,1244
1101,,2010399999,"Kansas City, MO-KS HUD Metro FMR Area",20.0,985,1098,1258,1645,1931
1102,,2010599999,"Lincoln County, KS",20.0,633,671,882,1129,1244
1103,,2010799999,"Kansas City, MO-KS HUD Metro FMR Area",20.0,985,1098,1258,1645,1931
1104,,2010999999,"Logan County, KS",20.0,702,745,979,1184,1304
1105,,2011199999,"Lyon County, KS",20.0,611,686,901,1210,1371
1106,,2011399999,"McPherson County, KS",20.0,645,684,899,1141,1319
1107,,2011599999,"Marion County, KS",20.0,633,684,882,1170,1175
1108,,2011799999,"Marshall County, KS",20.0,633,675,882,1243,1497
1109,,2011999999,"Meade County, KS",20.0,633,671,882,1066,1175
1110,,2012199999,"Kansas City, MO-KS HUD Metro FMR Area",20.0,985,1098,1258,1645,1931
1111,,2012399999,"Mitchell County, KS",20.0,633,713,882,1138,1244
1112,,2012599999,"Montgomery County, KS",20.0,633,671,882,1156,1249
1113,,2012799999,"Morris County, KS",20.0,656,712,915,1106,1289
1114,,2012999999,"Morton County, KS",20.0,633,671,882,1066,1244
1115,,2013199999,"Nemaha County, KS",20.0,633,717,882,1229,1373
1116,,2013399999,"Neosho County, KS",20.0,667,671,882,1217,1442
1117,,2013599999,"Ness County, KS",20.0,633,671,882,1162,1244
1118,,2013799999,"Norton County, KS",20.0,633,684,882,1066,1244
1119,,2013999999,"Topeka, KS MSA",20.0,726,731,960,1231,1372
1120,,2014199999,"Osborne County, KS",20.0,633,671,882,1066,1244
1121,,2014399999,"Ottawa County, KS",20.0,698,741,973,1176,1373
1122,,2014599999,"Pawnee County, KS",20.0,633,671,882,1215,1244
1123,,2014799999,"Phillips County, KS",20.0,633,671,882,1079,1244
1124,,2014999999,"Manhattan, KS MSA",20.0,812,817,1009,1347,1712
1125,,2015199999,"Pratt County, KS",20.0,633,786,882,1193,1197
1126,,2015399999,"Rawlins County, KS",20.0,633,671,882,1066,1497
1127,,2015599999,"Reno County, KS",20.0,660,741,974,1178,1297
1128,,2015799999,"Republic County, KS",20.0,633,786,882,1170,1175
1129,,2015999999,"Rice County, KS",20.0,633,730,882,1243,1244
1130,,2016199999,"Manhattan, KS MSA",20.0,812,817,1009,1347,1712
1131,,2016399999,"Rooks County, KS",20.0,633,671,882,1066,1244
1132,,2016599999,"Rush County, KS",20.0,633,786,882,1175,1259
1133,,2016799999,"Russell County, KS",20.0,633,786,882,1066,1244
1134,,2016999999,"Saline County, KS",20.0,730,794,1025,1239,1424
1135,,2017199999,"Scott County, KS",20.0,633,671,882,1243,1497
1136,,2017399999,"Wichita, KS HUD Metro FMR Area",20.0,689,774,1017,1339,1639
1137,,2017599999,"Seward County, KS",20.0,750,796,1046,1265,1393
1138,,2017799999,"Topeka, KS MSA",20.0,726,731,960,1231,1372
1139,,2017999999,"Sheridan County, KS",20.0,633,695,882,1243,1244
1140,,2018199999,"Sherman County, KS",20.0,687,728,957,1157,1350
1141,,2018399999,"Smith County, KS",20.0,633,778,882,1188,1244
1142,,2018599999,"Stafford County, KS",20.0,633,671,882,1066,1244
1143,,2018799999,"Stanton County, KS",20.0,633,671,882,1128,1244
1144,,2018999999,"Stevens County, KS",20.0,647,686,902,1091,1213
1145,,2019199999,"Sumner County, KS HUD Metro FMR Area",20.0,645,725,952,1151,1268
1146,,2019399999,"Thomas County, KS",20.0,633,671,882,1066,1244
1147,,2019599999,"Trego County, KS",20.0,633,729,882,1066,1175
1148,,2019799999,"Topeka, KS MSA",20.0,726,731,960,1231,1372
1149,,2019999999,"Wallace County, KS",20.0,633,671,882,1101,1244
1150,,2020199999,"Washington County, KS",20.0,661,671,882,1121,1244
1151,,2020399999,"Wichita County, KS",20.0,633,786,882,1243,1244
1152,,2020599999,"Wilson County, KS",20.0,633,671,882,1243,1424
1153,,2020799999,"Woodson County, KS",20.0,633,720,882,1160,1448
1154,,2020999999,"Kansas City, MO-KS HUD Metro FMR Area",20.0,985,1098,1258,1645,1931
1155,,2100199999,"Adair County, KY",21.0,616,663,850,1198,1335
1156,,2100399999,"Allen County, KY HUD Metro FMR Area",21.0,716,726,954,1153,1385
1157,,2100599999,"Anderson County, KY",21.0,695,854,959,1299,1304
1158,,2100799999,"Ballard County, KY",21.0,636,668,878,1072,1378
1159,,2100999999,"Barren County, KY",21.0,631,662,870,1117,1167
1160,,2101199999,"Bath County, KY",21.0,616,720,850,1144,1416
1161,,2101399999,"Bell County, KY",21.0,707,757,850,1198,1359
1162,,2101599999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,810,919,1195,1588,1766
1163,,2101799999,"Lexington-Fayette, KY MSA",21.0,802,983,1177,1599,1807
1164,,2101999999,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",21.0,793,815,938,1236,1431
1165,,2102199999,"Boyle County, KY",21.0,702,706,928,1225,1461
1166,,2102399999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,810,919,1195,1588,1766
1167,,2102599999,"Breathitt County, KY",21.0,616,743,850,1141,1156
1168,,2102799999,"Breckinridge County, KY",21.0,616,729,850,1128,1132
1169,,2102999999,"Louisville, KY-IN HUD Metro FMR Area",21.0,976,1077,1301,1701,1955
1170,,2103199999,"Butler County, KY HUD Metro FMR Area",21.0,638,647,850,1198,1442
1171,,2103399999,"Caldwell County, KY",21.0,616,746,850,1053,1156
1172,,2103599999,"Calloway County, KY",21.0,778,810,1064,1287,1417
1173,,2103799999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,810,919,1195,1588,1766
1174,,2103999999,"Carlisle County, KY",21.0,616,647,850,1028,1156
1175,,2104199999,"Carroll County, KY",21.0,616,757,850,1198,1329
1176,,2104399999,"Carter County, KY",21.0,643,647,850,1128,1132
1177,,2104599999,"Casey County, KY",21.0,616,757,850,1098,1442
1178,,2104799999,"Clarksville, TN-KY MSA",21.0,887,970,1246,1750,2114
1179,,2104999999,"Lexington-Fayette, KY MSA",21.0,802,983,1177,1599,1807
1180,,2105199999,"Clay County, KY",21.0,671,675,850,1198,1442
1181,,2105399999,"Clinton County, KY",21.0,616,669,850,1028,1156
1182,,2105599999,"Crittenden County, KY",21.0,616,647,850,1028,1156
1183,,2105799999,"Cumberland County, KY",21.0,576,647,850,1095,1156
1184,,2105999999,"Owensboro, KY MSA",21.0,825,830,1091,1440,1453
1185,,2106199999,"Bowling Green, KY HUD Metro FMR Area",21.0,831,944,1104,1354,1640
1186,,2106399999,"Elliott County, KY",21.0,680,731,938,1134,1275
1187,,2106599999,"Estill County, KY",21.0,616,647,850,1030,1159
1188,,2106799999,"Lexington-Fayette, KY MSA",21.0,802,983,1177,1599,1807
1189,,2106999999,"Fleming County, KY",21.0,616,729,850,1100,1229
1190,,2107199999,"Floyd County, KY",21.0,636,668,878,1062,1169
1191,,2107399999,"Franklin County, KY",21.0,731,831,1042,1373,1687
1192,,2107599999,"Fulton County, KY",21.0,616,672,850,1198,1442
1193,,2107799999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,810,919,1195,1588,1766
1194,,2107999999,"Garrard County, KY",21.0,640,787,883,1084,1303
1195,,2108199999,"Grant County, KY HUD Metro FMR Area",21.0,661,742,975,1179,1552
1196,,2108399999,"Graves County, KY",21.0,616,647,850,1198,1442
1197,,2108599999,"Grayson County, KY",21.0,677,682,850,1128,1132
1198,,2108799999,"Green County, KY",21.0,616,757,850,1151,1156
1199,,2108999999,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",21.0,793,815,938,1236,1431
1200,,2109199999,"Owensboro, KY MSA",21.0,825,830,1091,1440,1453
1201,,2109399999,"Elizabethtown, KY HUD Metro FMR Area",21.0,785,790,1003,1385,1702
1202,,2109599999,"Harlan County, KY",21.0,616,673,850,1130,1185
1203,,2109799999,"Harrison County, KY",21.0,616,724,850,1128,1132
1204,,2109999999,"Hart County, KY",21.0,616,647,850,1093,1132
1205,,2110199999,"Evansville, IN-KY MSA",21.0,766,850,1070,1360,1558
1206,,2110399999,"Louisville, KY-IN HUD Metro FMR Area",21.0,976,1077,1301,1701,1955
1207,,2110599999,"Hickman County, KY",21.0,616,647,850,1151,1156
1208,,2110799999,"Hopkins County, KY",21.0,628,695,913,1176,1319
1209,,2110999999,"Jackson County, KY",21.0,616,647,850,1151,1156
1210,,2111199999,"Louisville, KY-IN HUD Metro FMR Area",21.0,976,1077,1301,1701,1955
1211,,2111399999,"Lexington-Fayette, KY MSA",21.0,802,983,1177,1599,1807
1212,,2111599999,"Johnson County, KY",21.0,616,647,850,1120,1156
1213,,2111799999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,810,919,1195,1588,1766
1214,,2111999999,"Knott County, KY",21.0,659,663,850,1105,1174
1215,,2112199999,"Knox County, KY",21.0,616,664,850,1067,1442
1216,,2112399999,"Elizabethtown, KY HUD Metro FMR Area",21.0,785,790,1003,1385,1702
1217,,2112599999,"Laurel County, KY",21.0,595,665,874,1123,1207
1218,,2112799999,"Lawrence County, KY",21.0,616,647,850,1154,1258
1219,,2112999999,"Lee County, KY",21.0,616,647,850,1151,1156
1220,,2113199999,"Leslie County, KY",21.0,616,757,850,1151,1156
1221,,2113399999,"Letcher County, KY",21.0,616,733,850,1198,1318
1222,,2113599999,"Lewis County, KY",21.0,616,705,850,1151,1156
1223,,2113799999,"Lincoln County, KY",21.0,616,686,850,1028,1132
1224,,2113999999,"Livingston County, KY",21.0,616,663,850,1042,1156
1225,,2114199999,"Logan County, KY",21.0,616,660,850,1184,1442
1226,,2114399999,"Lyon County, KY",21.0,627,658,865,1086,1468
1227,,2114599999,"McCracken County, KY",21.0,672,755,992,1214,1569
1228,,2114799999,"McCreary County, KY",21.0,616,757,850,1073,1156
1229,,2114999999,"Owensboro, KY MSA",21.0,825,830,1091,1440,1453
1230,,2115199999,"Madison County, KY",21.0,750,794,914,1288,1301
1231,,2115399999,"Magoffin County, KY",21.0,616,757,850,1126,1156
1232,,2115599999,"Marion County, KY",21.0,656,660,867,1052,1155
1233,,2115799999,"Marshall County, KY",21.0,679,780,937,1133,1565
1234,,2115999999,"Martin County, KY",21.0,616,647,850,1028,1156
1235,,2116199999,"Mason County, KY",21.0,617,752,911,1102,1238
1236,,2116399999,"Meade County, KY HUD Metro FMR Area",21.0,783,788,1035,1443,1756
1237,,2116599999,"Menifee County, KY",21.0,616,663,850,1133,1156
1238,,2116799999,"Mercer County, KY",21.0,616,647,850,1198,1322
1239,,2116999999,"Metcalfe County, KY",21.0,616,655,850,1028,1132
1240,,2117199999,"Monroe County, KY",21.0,616,647,850,1128,1132
1241,,2117399999,"Montgomery County, KY",21.0,616,647,850,1167,1171
1242,,2117599999,"Morgan County, KY",21.0,616,647,850,1151,1156
1243,,2117799999,"Muhlenberg County, KY",21.0,616,647,850,1068,1188
1244,,2117999999,"Nelson County, KY",21.0,605,680,893,1258,1515
1245,,2118199999,"Nicholas County, KY",21.0,616,647,850,1085,1442
1246,,2118399999,"Ohio County, KY",21.0,616,656,850,1028,1208
1247,,2118599999,"Louisville, KY-IN HUD Metro FMR Area",21.0,976,1077,1301,1701,1955
1248,,2118799999,"Owen County, KY",21.0,649,681,895,1135,1217
1249,,2118999999,"Owsley County, KY",21.0,616,663,850,1151,1156
1250,,2119199999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,810,919,1195,1588,1766
1251,,2119399999,"Perry County, KY",21.0,676,710,933,1128,1245
1252,,2119599999,"Pike County, KY",21.0,660,784,911,1102,1324
1253,,2119799999,"Powell County, KY",21.0,625,656,862,1201,1215
1254,,2119999999,"Pulaski County, KY",21.0,618,699,912,1107,1351
1255,,2120199999,"Robertson County, KY",21.0,616,647,850,1028,1156
1256,,2120399999,"Rockcastle County, KY",21.0,616,647,850,1130,1156
1257,,2120599999,"Rowan County, KY",21.0,588,704,867,1104,1471
1258,,2120799999,"Russell County, KY",21.0,616,647,850,1043,1132
1259,,2120999999,"Lexington-Fayette, KY MSA",21.0,802,983,1177,1599,1807
1260,,2121199999,"Shelby County, KY HUD Metro FMR Area",21.0,862,965,1130,1458,1589
1261,,2121399999,"Simpson County, KY",21.0,725,761,1000,1336,1359
1262,,2121599999,"Louisville, KY-IN HUD Metro FMR Area",21.0,976,1077,1301,1701,1955
1263,,2121799999,"Taylor County, KY",21.0,616,744,850,1142,1147
1264,,2121999999,"Todd County, KY",21.0,616,647,850,1165,1331
1265,,2122199999,"Clarksville, TN-KY MSA",21.0,887,970,1246,1750,2114
1266,,2122399999,"Louisville, KY-IN HUD Metro FMR Area",21.0,625,656,862,1144,1148
1267,,2122599999,"Union County, KY",21.0,629,694,868,1050,1156
1268,,2122799999,"Bowling Green, KY HUD Metro FMR Area",21.0,831,944,1104,1354,1640
1269,,2122999999,"Washington County, KY",21.0,657,690,907,1097,1295
1270,,2123199999,"Wayne County, KY",21.0,616,699,850,1198,1442
1271,,2123399999,"Webster County, KY",21.0,628,659,866,1047,1177
1272,,2123599999,"Whitley County, KY",21.0,616,647,850,1028,1132
1273,,2123799999,"Wolfe County, KY",21.0,616,757,850,1028,1156
1274,,2123999999,"Lexington-Fayette, KY MSA",21.0,802,983,1177,1599,1807
1275,,2200199999,"Acadia Parish, LA HUD Metro FMR Area",22.0,557,626,822,1006,1128
1276,,2200399999,"Allen Parish, LA",22.0,615,679,822,1043,1231
1277,,2200599999,"Baton Rouge, LA HUD Metro FMR Area",22.0,1107,1124,1277,1598,2125
1278,,2200799999,"Assumption Parish, LA",22.0,863,886,995,1402,1654
1279,,2200999999,"Avoyelles Parish, LA",22.0,641,651,856,1095,1241
1280,,2201199999,"Beauregard Parish, LA",22.0,727,741,865,1126,1468
1281,,2201399999,"Bienville Parish, LA",22.0,615,727,822,1158,1395
1282,,2201599999,"Shreveport-Bossier City, LA HUD Metro FMR Area",22.0,779,927,1073,1358,1486
1283,,2201799999,"Shreveport-Bossier City, LA HUD Metro FMR Area",22.0,779,927,1073,1358,1486
1284,,2201999999,"Lake Charles, LA MSA",22.0,835,840,1080,1333,1438
1285,,2202199999,"Caldwell Parish, LA",22.0,710,722,949,1147,1376
1286,,2202399999,"Lake Charles, LA MSA",22.0,835,840,1080,1333,1438
1287,,2202599999,"Catahoula Parish, LA",22.0,615,722,822,1158,1192
1288,,2202799999,"Claiborne Parish, LA",22.0,615,626,822,994,1192
1289,,2202999999,"Concordia Parish, LA",22.0,615,626,822,1158,1192
1290,,2203199999,"Shreveport-Bossier City, LA HUD Metro FMR Area",22.0,779,927,1073,1358,1486
1291,,2203399999,"Baton Rouge, LA HUD Metro FMR Area",22.0,1107,1124,1277,1598,2125
1292,,2203599999,"East Carroll Parish, LA",22.0,615,626,822,1095,1191
1293,,2203799999,"Baton Rouge, LA HUD Metro FMR Area",22.0,1107,1124,1277,1598,2125
1294,,2203999999,"Evangeline Parish, LA",22.0,615,669,822,1053,1095
1295,,2204199999,"Franklin Parish, LA",22.0,615,702,822,1045,1095
1296,,2204399999,"Alexandria, LA MSA",22.0,674,757,995,1343,1489
1297,,2204599999,"Iberia Parish, LA HUD Metro FMR Area",22.0,685,690,906,1167,1510
1298,,2204799999,"Iberville Parish, LA HUD Metro FMR Area",22.0,796,818,918,1294,1462
1299,,2204999999,"Jackson Parish, LA",22.0,615,732,822,1101,1105
1300,,2205199999,"New Orleans-Metairie, LA HUD Metro FMR Area",22.0,986,1149,1362,1750,2039
1301,,2205399999,"Jefferson Davis Parish, LA",22.0,635,672,822,1158,1387
1302,,2205599999,"Lafayette, LA HUD Metro FMR Area",22.0,701,921,1034,1344,1755
1303,,2205799999,"Houma-Thibodaux, LA MSA",22.0,757,900,1117,1397,1519
1304,,2205999999,"La Salle Parish, LA",22.0,629,639,840,1076,1218
1305,,2206199999,"Lincoln Parish, LA",22.0,678,727,906,1178,1537
1306,,2206399999,"Baton Rouge, LA HUD Metro FMR Area",22.0,1107,1124,1277,1598,2125
1307,,2206599999,"Madison Parish, LA",22.0,621,626,822,1068,1395
1308,,2206799999,"Morehouse Parish, LA",22.0,646,650,822,1034,1229
1309,,2206999999,"Natchitoches Parish, LA",22.0,666,748,983,1218,1309
1310,,2207199999,"New Orleans-Metairie, LA HUD Metro FMR Area",22.0,986,1149,1362,1750,2039
1311,,2207399999,"Monroe, LA MSA",22.0,753,757,995,1245,1325
1312,,2207599999,"New Orleans-Metairie, LA HUD Metro FMR Area",22.0,986,1149,1362,1750,2039
1313,,2207799999,"Baton Rouge, LA HUD Metro FMR Area",22.0,1107,1124,1277,1598,2125
1314,,2207999999,"Alexandria, LA MSA",22.0,674,757,995,1343,1489
1315,,2208199999,"Red River Parish, LA",22.0,615,626,822,994,1206
1316,,2208399999,"Richland Parish, LA",22.0,645,649,846,1023,1242
1317,,2208599999,"Sabine Parish, LA",22.0,605,679,892,1079,1188
1318,,2208799999,"New Orleans-Metairie, LA HUD Metro FMR Area",22.0,986,1149,1362,1750,2039
1319,,2208999999,"New Orleans-Metairie, LA HUD Metro FMR Area",22.0,986,1149,1362,1750,2039
1320,,2209199999,"Baton Rouge, LA HUD Metro FMR Area",22.0,1107,1124,1277,1598,2125
1321,,2209399999,"St. James Parish, LA HUD Metro FMR Area",22.0,681,715,940,1325,1408
1322,,2209599999,"New Orleans-Metairie, LA HUD Metro FMR Area",22.0,986,1149,1362,1750,2039
1323,,2209799999,"St. Landry Parish, LA",22.0,621,626,822,1060,1238
1324,,2209999999,"Lafayette, LA HUD Metro FMR Area",22.0,701,921,1034,1344,1755
1325,,2210199999,"St. Mary Parish, LA",22.0,711,740,959,1241,1534
1326,,2210399999,"New Orleans-Metairie, LA HUD Metro FMR Area",22.0,986,1149,1362,1750,2039
1327,,2210599999,"Hammond, LA MSA",22.0,829,834,1072,1296,1428
1328,,2210799999,"Tensas Parish, LA",22.0,615,626,822,1158,1192
