RegionName,RegionType,StateName,date,zori_rent
"Walla Walla, WA",msa,WA,2024-11-30,1601.775392808997
"Walla Walla, WA",msa,WA,2024-12-31,1613.13849354374
"Walla Walla, WA",msa,WA,2025-01-31,1628.254999164567
"Walla Walla, WA",msa,WA,2025-02-28,1637.5664500057208
"Walla Walla, WA",msa,WA,2025-03-31,1635.9278499278498
"Wapakoneta, OH",msa,OH,2024-01-31,
"Wapakoneta, OH",msa,OH,2024-02-29,
"Wapakoneta, OH",msa,OH,2024-03-31,
"Wapakoneta, OH",msa,OH,2024-04-30,
"Wapakoneta, OH",msa,OH,2024-05-31,
"Wapakoneta, OH",msa,OH,2024-06-30,
"Wapakoneta, OH",msa,OH,2024-07-31,
"Wapakoneta, OH",msa,OH,2024-08-31,
"Wapakoneta, OH",msa,OH,2024-09-30,
"Wapakoneta, OH",msa,OH,2024-10-31,
"Wapakoneta, OH",msa,OH,2024-11-30,
"Wapakoneta, OH",msa,OH,2024-12-31,
"Wapakoneta, OH",msa,OH,2025-01-31,
"Wapakoneta, OH",msa,OH,2025-02-28,
"Wapakoneta, OH",msa,OH,2025-03-31,1125.0
"Warner Robins, GA",msa,GA,2024-01-31,1448.032506854559
"Warner Robins, GA",msa,GA,2024-02-29,1448.0888896052054
"Warner Robins, GA",msa,GA,2024-03-31,1467.2042555092894
"Warner Robins, GA",msa,GA,2024-04-30,1468.6480627999845
"Warner Robins, GA",msa,GA,2024-05-31,1480.8964551064423
"Warner Robins, GA",msa,GA,2024-06-30,1475.6163536823772
"Warner Robins, GA",msa,GA,2024-07-31,1474.2662246592722
"Warner Robins, GA",msa,GA,2024-08-31,1485.9440071661904
"Warner Robins, GA",msa,GA,2024-09-30,1497.269136959867
"Warner Robins, GA",msa,GA,2024-10-31,1504.8742514839582
"Warner Robins, GA",msa,GA,2024-11-30,1498.716661364129
"Warner Robins, GA",msa,GA,2024-12-31,1495.1358055598496
"Warner Robins, GA",msa,GA,2025-01-31,1516.7221587999145
"Warner Robins, GA",msa,GA,2025-02-28,1515.4346346339887
"Warner Robins, GA",msa,GA,2025-03-31,1522.770811563915
"Warrensburg, MO",msa,MO,2024-01-31,1067.560090130646
"Warrensburg, MO",msa,MO,2024-02-29,1082.0588719866578
"Warrensburg, MO",msa,MO,2024-03-31,1080.7080697343104
"Warrensburg, MO",msa,MO,2024-04-30,1096.0634730934937
"Warrensburg, MO",msa,MO,2024-05-31,1093.4351708689337
"Warrensburg, MO",msa,MO,2024-06-30,1105.800767323545
"Warrensburg, MO",msa,MO,2024-07-31,1123.920473103555
"Warrensburg, MO",msa,MO,2024-08-31,1121.714847687977
"Warrensburg, MO",msa,MO,2024-09-30,1124.0943325283868
"Warrensburg, MO",msa,MO,2024-10-31,1110.9209615333186
"Warrensburg, MO",msa,MO,2024-11-30,1127.900565984498
"Warrensburg, MO",msa,MO,2024-12-31,1126.6701204294209
"Warrensburg, MO",msa,MO,2025-01-31,1133.571551384019
"Warrensburg, MO",msa,MO,2025-02-28,1132.2698665520104
"Warrensburg, MO",msa,MO,2025-03-31,1131.8915343915344
"Warsaw, IN",msa,IN,2024-01-31,1080.0183342026064
"Warsaw, IN",msa,IN,2024-02-29,1101.1097743154744
"Warsaw, IN",msa,IN,2024-03-31,1116.9631870658409
"Warsaw, IN",msa,IN,2024-04-30,1119.1823434271216
"Warsaw, IN",msa,IN,2024-05-31,1114.4844013099096
"Warsaw, IN",msa,IN,2024-06-30,1105.5267651865693
"Warsaw, IN",msa,IN,2024-07-31,1125.565555966156
"Warsaw, IN",msa,IN,2024-08-31,1161.8341252049663
"Warsaw, IN",msa,IN,2024-09-30,1172.826050641978
"Warsaw, IN",msa,IN,2024-10-31,1161.3467105318884
"Warsaw, IN",msa,IN,2024-11-30,1133.4082438934345
"Warsaw, IN",msa,IN,2024-12-31,1149.6197001226517
"Warsaw, IN",msa,IN,2025-01-31,1154.4021760286676
"Warsaw, IN",msa,IN,2025-02-28,1154.5028350223265
"Warsaw, IN",msa,IN,2025-03-31,1157.1944444444446
"Washington, DC",msa,VA,2024-01-31,2249.8869892582743
"Washington, DC",msa,VA,2024-02-29,2264.5962909467485
"Washington, DC",msa,VA,2024-03-31,2287.4108172766246
"Washington, DC",msa,VA,2024-04-30,2308.0712796459484
"Washington, DC",msa,VA,2024-05-31,2327.1663658107286
"Washington, DC",msa,VA,2024-06-30,2347.779410489009
"Washington, DC",msa,VA,2024-07-31,2364.4003778654405
"Washington, DC",msa,VA,2024-08-31,2372.864399980354
"Washington, DC",msa,VA,2024-09-30,2372.111409182044
"Washington, DC",msa,VA,2024-10-31,2361.6072625195493
"Washington, DC",msa,VA,2024-11-30,2354.2291542311887
"Washington, DC",msa,VA,2024-12-31,2346.4947671089094
"Washington, DC",msa,VA,2025-01-31,2357.8467251101088
"Washington, DC",msa,VA,2025-02-28,2372.913772071291
"Washington, DC",msa,VA,2025-03-31,2395.357773941178
"Washington, NC",msa,NC,2024-01-31,
"Washington, NC",msa,NC,2024-02-29,
"Washington, NC",msa,NC,2024-03-31,
"Washington, NC",msa,NC,2024-04-30,
"Washington, NC",msa,NC,2024-05-31,
"Washington, NC",msa,NC,2024-06-30,
"Washington, NC",msa,NC,2024-07-31,
"Washington, NC",msa,NC,2024-08-31,
"Washington, NC",msa,NC,2024-09-30,
"Washington, NC",msa,NC,2024-10-31,
"Washington, NC",msa,NC,2024-11-30,
"Washington, NC",msa,NC,2024-12-31,
"Washington, NC",msa,NC,2025-01-31,
"Washington, NC",msa,NC,2025-02-28,
"Washington, NC",msa,NC,2025-03-31,1212.5
"Waterloo, IA",msa,IA,2024-01-31,1054.8342027523947
"Waterloo, IA",msa,IA,2024-02-29,1061.391939261611
"Waterloo, IA",msa,IA,2024-03-31,1071.7235993070467
"Waterloo, IA",msa,IA,2024-04-30,1080.3222920052378
"Waterloo, IA",msa,IA,2024-05-31,1091.9918860619669
"Waterloo, IA",msa,IA,2024-06-30,1092.9363851631535
"Waterloo, IA",msa,IA,2024-07-31,1095.0162700185758
"Waterloo, IA",msa,IA,2024-08-31,1079.7479161282204
"Waterloo, IA",msa,IA,2024-09-30,1089.53774374236
"Waterloo, IA",msa,IA,2024-10-31,1089.3927177737005
"Waterloo, IA",msa,IA,2024-11-30,1103.6117596622505
"Waterloo, IA",msa,IA,2024-12-31,1103.6742604191286
"Waterloo, IA",msa,IA,2025-01-31,1105.809926423983
"Waterloo, IA",msa,IA,2025-02-28,1117.4900236240303
"Waterloo, IA",msa,IA,2025-03-31,1116.6666666666667
"Watertown, NY",msa,NY,2024-01-31,1155.1945202593906
"Watertown, NY",msa,NY,2024-02-29,1198.4449112654174
"Watertown, NY",msa,NY,2024-03-31,1213.117428398669
"Watertown, NY",msa,NY,2024-04-30,1232.520285379024
"Watertown, NY",msa,NY,2024-05-31,1245.0227887310512
"Watertown, NY",msa,NY,2024-06-30,1236.2632004559468
"Watertown, NY",msa,NY,2024-07-31,1244.9017301172803
"Watertown, NY",msa,NY,2024-08-31,1227.2582078532473
"Watertown, NY",msa,NY,2024-09-30,1246.038380576159
"Watertown, NY",msa,NY,2024-10-31,1231.1660677576972
"Watertown, NY",msa,NY,2024-11-30,1239.5487130603697
"Watertown, NY",msa,NY,2024-12-31,1214.777143477162
"Watertown, NY",msa,NY,2025-01-31,1210.3743377566989
"Watertown, NY",msa,NY,2025-02-28,1237.849139462669
"Watertown, NY",msa,NY,2025-03-31,1256.773148148148
"Watertown, SD",msa,SD,2024-01-31,
"Watertown, SD",msa,SD,2024-02-29,
"Watertown, SD",msa,SD,2024-03-31,
"Watertown, SD",msa,SD,2024-04-30,
"Watertown, SD",msa,SD,2024-05-31,
"Watertown, SD",msa,SD,2024-06-30,
"Watertown, SD",msa,SD,2024-07-31,
"Watertown, SD",msa,SD,2024-08-31,
"Watertown, SD",msa,SD,2024-09-30,
"Watertown, SD",msa,SD,2024-10-31,
"Watertown, SD",msa,SD,2024-11-30,
"Watertown, SD",msa,SD,2024-12-31,
"Watertown, SD",msa,SD,2025-01-31,
"Watertown, SD",msa,SD,2025-02-28,
"Watertown, SD",msa,SD,2025-03-31,1400.0
"Watertown, WI",msa,WI,2024-01-31,1090.069422349991
"Watertown, WI",msa,WI,2024-02-29,1085.9689044908582
"Watertown, WI",msa,WI,2024-03-31,1069.9317197093085
"Watertown, WI",msa,WI,2024-04-30,1076.386805095964
"Watertown, WI",msa,WI,2024-05-31,1075.5847490413464
"Watertown, WI",msa,WI,2024-06-30,1095.393112805596
"Watertown, WI",msa,WI,2024-07-31,1104.3799190364994
"Watertown, WI",msa,WI,2024-08-31,1101.2207327160336
"Watertown, WI",msa,WI,2024-09-30,1093.2101925516583
"Watertown, WI",msa,WI,2024-10-31,1073.2616489859086
"Watertown, WI",msa,WI,2024-11-30,1085.041529126808
"Watertown, WI",msa,WI,2024-12-31,1105.7187252064723
"Watertown, WI",msa,WI,2025-01-31,1111.7348143013044
"Watertown, WI",msa,WI,2025-02-28,1140.9942806496947
"Watertown, WI",msa,WI,2025-03-31,1152.361111111111
"Wausau, WI",msa,WI,2024-01-31,883.7240978276867
"Wausau, WI",msa,WI,2024-02-29,891.5327987323416
"Wausau, WI",msa,WI,2024-03-31,895.4668653066648
"Wausau, WI",msa,WI,2024-04-30,913.4882862455464
"Wausau, WI",msa,WI,2024-05-31,927.0777581599632
"Wausau, WI",msa,WI,2024-06-30,936.2633032861644
"Wausau, WI",msa,WI,2024-07-31,943.830648345877
"Wausau, WI",msa,WI,2024-08-31,936.9016319133513
"Wausau, WI",msa,WI,2024-09-30,935.0114293359226
"Wausau, WI",msa,WI,2024-10-31,925.2901719293084
"Wausau, WI",msa,WI,2024-11-30,919.5086913249656
"Wausau, WI",msa,WI,2024-12-31,925.050634409996
"Wausau, WI",msa,WI,2025-01-31,944.7754145432187
"Wausau, WI",msa,WI,2025-02-28,955.6150869273564
"Wausau, WI",msa,WI,2025-03-31,962.6666666666666
"Waycross, GA",msa,GA,2024-01-31,
"Waycross, GA",msa,GA,2024-02-29,
"Waycross, GA",msa,GA,2024-03-31,
"Waycross, GA",msa,GA,2024-04-30,
"Waycross, GA",msa,GA,2024-05-31,
"Waycross, GA",msa,GA,2024-06-30,
"Waycross, GA",msa,GA,2024-07-31,
"Waycross, GA",msa,GA,2024-08-31,
"Waycross, GA",msa,GA,2024-09-30,
"Waycross, GA",msa,GA,2024-10-31,
"Waycross, GA",msa,GA,2024-11-30,
"Waycross, GA",msa,GA,2024-12-31,
"Waycross, GA",msa,GA,2025-01-31,
"Waycross, GA",msa,GA,2025-02-28,
"Waycross, GA",msa,GA,2025-03-31,1083.3333333333333
"Weirton, WV",msa,OH,2024-01-31,751.7470596433396
"Weirton, WV",msa,OH,2024-02-29,759.6660678621871
"Weirton, WV",msa,OH,2024-03-31,762.3773786320018
"Weirton, WV",msa,OH,2024-04-30,774.4791970518016
"Weirton, WV",msa,OH,2024-05-31,779.2993088780566
"Weirton, WV",msa,OH,2024-06-30,786.244970095982
"Weirton, WV",msa,OH,2024-07-31,773.5107414657924
"Weirton, WV",msa,OH,2024-08-31,761.2606746364892
"Weirton, WV",msa,OH,2024-09-30,759.6378766513042
"Weirton, WV",msa,OH,2024-10-31,767.5351163906482
"Weirton, WV",msa,OH,2024-11-30,772.7555410341987
"Weirton, WV",msa,OH,2024-12-31,795.187377865348
"Weirton, WV",msa,OH,2025-01-31,789.7301476765182
"Weirton, WV",msa,OH,2025-02-28,797.2898586759406
"Weirton, WV",msa,OH,2025-03-31,794.8611111111112
"Wenatchee, WA",msa,WA,2024-01-31,1699.9869952108531
"Wenatchee, WA",msa,WA,2024-02-29,1725.1090707269525
"Wenatchee, WA",msa,WA,2024-03-31,1726.1866294629333
"Wenatchee, WA",msa,WA,2024-04-30,1719.9252248980451
"Wenatchee, WA",msa,WA,2024-05-31,1738.9190083621925
"Wenatchee, WA",msa,WA,2024-06-30,1758.4738098571515
"Wenatchee, WA",msa,WA,2024-07-31,1789.5969239645535
"Wenatchee, WA",msa,WA,2024-08-31,1795.6607175616068
"Wenatchee, WA",msa,WA,2024-09-30,1802.020122414248
"Wenatchee, WA",msa,WA,2024-10-31,1799.552003340551
"Wenatchee, WA",msa,WA,2024-11-30,1797.0498272637603
"Wenatchee, WA",msa,WA,2024-12-31,1785.2660834857768
"Wenatchee, WA",msa,WA,2025-01-31,1782.972781662094
"Wenatchee, WA",msa,WA,2025-02-28,1783.1558341240714
"Wenatchee, WA",msa,WA,2025-03-31,1786.3111111111111
"Wheeling, WV",msa,OH,2024-01-31,836.2351213941139
"Wheeling, WV",msa,OH,2024-02-29,840.2608158304985
"Wheeling, WV",msa,OH,2024-03-31,825.0673383727171
"Wheeling, WV",msa,OH,2024-04-30,841.3991269586572
"Wheeling, WV",msa,OH,2024-05-31,837.2553683222832
"Wheeling, WV",msa,OH,2024-06-30,863.2305552372956
"Wheeling, WV",msa,OH,2024-07-31,874.3742350434848
"Wheeling, WV",msa,OH,2024-08-31,888.4507664218285
"Wheeling, WV",msa,OH,2024-09-30,857.5763394186317
"Wheeling, WV",msa,OH,2024-10-31,865.4484717071263
"Wheeling, WV",msa,OH,2024-11-30,863.3336690081127
"Wheeling, WV",msa,OH,2024-12-31,878.5955131795714
"Wheeling, WV",msa,OH,2025-01-31,853.1284666783587
"Wheeling, WV",msa,OH,2025-02-28,852.0788266959356
"Wheeling, WV",msa,OH,2025-03-31,846.1666666666666
"Whitewater, WI",msa,WI,2024-01-31,1332.4177320642264
"Whitewater, WI",msa,WI,2024-02-29,1372.901943509094
"Whitewater, WI",msa,WI,2024-03-31,1392.0417179042167
"Whitewater, WI",msa,WI,2024-04-30,1368.488406697611
"Whitewater, WI",msa,WI,2024-05-31,1386.7610302338094
"Whitewater, WI",msa,WI,2024-06-30,1422.7684693110425
"Whitewater, WI",msa,WI,2024-07-31,1444.758802454276
"Whitewater, WI",msa,WI,2024-08-31,1445.7524102865268
"Whitewater, WI",msa,WI,2024-09-30,1465.7085140655524
"Whitewater, WI",msa,WI,2024-10-31,1472.5803794809624
"Whitewater, WI",msa,WI,2024-11-30,1482.6577257994013
"Whitewater, WI",msa,WI,2024-12-31,1430.3885485056023
"Whitewater, WI",msa,WI,2025-01-31,1440.4915431591858
"Whitewater, WI",msa,WI,2025-02-28,1453.570195188743
"Whitewater, WI",msa,WI,2025-03-31,1498.1944444444443
"Wichita Falls, TX",msa,TX,2024-01-31,1102.272136954814
"Wichita Falls, TX",msa,TX,2024-02-29,1109.091535922394
"Wichita Falls, TX",msa,TX,2024-03-31,1111.6423321964207
"Wichita Falls, TX",msa,TX,2024-04-30,1107.706664681739
"Wichita Falls, TX",msa,TX,2024-05-31,1111.5344426887496
"Wichita Falls, TX",msa,TX,2024-06-30,1127.1328490593846
"Wichita Falls, TX",msa,TX,2024-07-31,1140.0845309059955
"Wichita Falls, TX",msa,TX,2024-08-31,1147.06622211556
"Wichita Falls, TX",msa,TX,2024-09-30,1137.3566140335076
"Wichita Falls, TX",msa,TX,2024-10-31,1126.8022760043525
"Wichita Falls, TX",msa,TX,2024-11-30,1129.864545360526
"Wichita Falls, TX",msa,TX,2024-12-31,1131.2261689124762
"Wichita Falls, TX",msa,TX,2025-01-31,1148.3256791788397
"Wichita Falls, TX",msa,TX,2025-02-28,1142.316694301766
"Wichita Falls, TX",msa,TX,2025-03-31,1154.2291295306002
"Wichita, KS",msa,KS,2024-01-31,1031.389964589822
"Wichita, KS",msa,KS,2024-02-29,1044.6921269694858
"Wichita, KS",msa,KS,2024-03-31,1049.2082438169984
"Wichita, KS",msa,KS,2024-04-30,1057.3081596969455
"Wichita, KS",msa,KS,2024-05-31,1061.556036400097
"Wichita, KS",msa,KS,2024-06-30,1064.0360966785242
"Wichita, KS",msa,KS,2024-07-31,1069.22986642991
"Wichita, KS",msa,KS,2024-08-31,1072.1476153474705
"Wichita, KS",msa,KS,2024-09-30,1073.9852691017936
"Wichita, KS",msa,KS,2024-10-31,1067.7999124495366
"Wichita, KS",msa,KS,2024-11-30,1067.1690332865523
"Wichita, KS",msa,KS,2024-12-31,1065.4178537751618
"Wichita, KS",msa,KS,2025-01-31,1073.585043197824
"Wichita, KS",msa,KS,2025-02-28,1076.5244568545077
"Wichita, KS",msa,KS,2025-03-31,1082.4518745143744
"Williamsport, PA",msa,PA,2024-01-31,919.1934956915468
"Williamsport, PA",msa,PA,2024-02-29,903.5555222673796
"Williamsport, PA",msa,PA,2024-03-31,900.8948740215324
"Williamsport, PA",msa,PA,2024-04-30,910.785534953292
"Williamsport, PA",msa,PA,2024-05-31,937.1848205301146
"Williamsport, PA",msa,PA,2024-06-30,954.412208774208
"Williamsport, PA",msa,PA,2024-07-31,961.5348685421072
"Williamsport, PA",msa,PA,2024-08-31,968.0609248494771
"Williamsport, PA",msa,PA,2024-09-30,973.5450666624348
"Williamsport, PA",msa,PA,2024-10-31,975.3823891686826
"Williamsport, PA",msa,PA,2024-11-30,962.476009802422
"Williamsport, PA",msa,PA,2024-12-31,959.7752585926532
"Williamsport, PA",msa,PA,2025-01-31,973.0710830638692
"Williamsport, PA",msa,PA,2025-02-28,986.0463332932428
"Williamsport, PA",msa,PA,2025-03-31,982.5
"Williston, ND",msa,ND,2024-01-31,1181.4980230314934
"Williston, ND",msa,ND,2024-02-29,1209.6154236274626
"Williston, ND",msa,ND,2024-03-31,1221.481509978488
"Williston, ND",msa,ND,2024-04-30,1227.2033254554112
"Williston, ND",msa,ND,2024-05-31,1236.5385949258769
"Williston, ND",msa,ND,2024-06-30,1239.5701834100714
"Williston, ND",msa,ND,2024-07-31,1250.2821603470336
"Williston, ND",msa,ND,2024-08-31,1252.258098302192
"Williston, ND",msa,ND,2024-09-30,1258.1128163524484
"Williston, ND",msa,ND,2024-10-31,1250.846515365197
"Williston, ND",msa,ND,2024-11-30,1254.6453263167684
"Williston, ND",msa,ND,2024-12-31,1251.9372000527842
"Williston, ND",msa,ND,2025-01-31,1264.756234566722
"Williston, ND",msa,ND,2025-02-28,1272.6674717938429
"Williston, ND",msa,ND,2025-03-31,1281.7488653109342
"Wilmington, NC",msa,NC,2024-01-31,1663.4269166205424
"Wilmington, NC",msa,NC,2024-02-29,1660.0772465503464
"Wilmington, NC",msa,NC,2024-03-31,1654.6022648771482
"Wilmington, NC",msa,NC,2024-04-30,1670.118825822692
"Wilmington, NC",msa,NC,2024-05-31,1688.0216002001823
"Wilmington, NC",msa,NC,2024-06-30,1701.3867843280586
"Wilmington, NC",msa,NC,2024-07-31,1714.4681804474085
"Wilmington, NC",msa,NC,2024-08-31,1720.1798441708495
"Wilmington, NC",msa,NC,2024-09-30,1727.7393494777552
"Wilmington, NC",msa,NC,2024-10-31,1719.2507666013046
"Wilmington, NC",msa,NC,2024-11-30,1715.3647327272697
"Wilmington, NC",msa,NC,2024-12-31,1699.5997267347884
"Wilmington, NC",msa,NC,2025-01-31,1684.1231422911037
"Wilmington, NC",msa,NC,2025-02-28,1687.327685000129
"Wilmington, NC",msa,NC,2025-03-31,1693.1036722442038
"Wilson, NC",msa,NC,2024-01-31,1166.1247812208585
"Wilson, NC",msa,NC,2024-02-29,1188.8217350256336
"Wilson, NC",msa,NC,2024-03-31,1209.465090696605
"Wilson, NC",msa,NC,2024-04-30,1203.7439330533014
"Wilson, NC",msa,NC,2024-05-31,
"Wilson, NC",msa,NC,2024-06-30,1204.9450414815703
"Wilson, NC",msa,NC,2024-07-31,1248.2067259388025
"Wilson, NC",msa,NC,2024-08-31,1243.9525381132669
"Wilson, NC",msa,NC,2024-09-30,1276.9408073244797
"Wilson, NC",msa,NC,2024-10-31,1261.1419183239032
"Wilson, NC",msa,NC,2024-11-30,1261.3545340737453
"Wilson, NC",msa,NC,2024-12-31,1225.6057569714628
"Wilson, NC",msa,NC,2025-01-31,1211.633556752537
"Wilson, NC",msa,NC,2025-02-28,1235.2979595663378
"Wilson, NC",msa,NC,2025-03-31,1248.75
"Winchester, VA",msa,VA,2024-01-31,1828.2374914262048
"Winchester, VA",msa,VA,2024-02-29,1808.6098254863737
"Winchester, VA",msa,VA,2024-03-31,1839.95945241207
"Winchester, VA",msa,VA,2024-04-30,1851.373365463472
"Winchester, VA",msa,VA,2024-05-31,1902.9947604071967
"Winchester, VA",msa,VA,2024-06-30,1900.6389237685937
"Winchester, VA",msa,VA,2024-07-31,1916.225733402598
"Winchester, VA",msa,VA,2024-08-31,1911.407196267505
"Winchester, VA",msa,VA,2024-09-30,1917.569710074924
"Winchester, VA",msa,VA,2024-10-31,1918.9115657222883
"Winchester, VA",msa,VA,2024-11-30,1901.7385686956509
"Winchester, VA",msa,VA,2024-12-31,1933.2711845105284
"Winchester, VA",msa,VA,2025-01-31,1921.2547909076272
"Winchester, VA",msa,VA,2025-02-28,1940.6859096428243
"Winchester, VA",msa,VA,2025-03-31,1925.347027972028
"Winona, MN",msa,MN,2024-01-31,1129.2811573340125
"Winona, MN",msa,MN,2024-02-29,1148.8079432662232
"Winona, MN",msa,MN,2024-03-31,1174.2839777517029
"Winona, MN",msa,MN,2024-04-30,1180.2853086661464
"Winona, MN",msa,MN,2024-05-31,1208.895239111214
"Winona, MN",msa,MN,2024-06-30,1193.8588686682083
"Winona, MN",msa,MN,2024-07-31,1172.4419031345676
"Winona, MN",msa,MN,2024-08-31,1121.3592554507543
"Winona, MN",msa,MN,2024-09-30,1125.7083566542813
"Winona, MN",msa,MN,2024-10-31,1131.6746373028395
"Winona, MN",msa,MN,2024-11-30,1175.2445143607208
"Winona, MN",msa,MN,2024-12-31,1203.8311181429
"Winona, MN",msa,MN,2025-01-31,1228.9480628397682
"Winona, MN",msa,MN,2025-02-28,1207.9952567389653
"Winona, MN",msa,MN,2025-03-31,1209.1666666666667
"Winston, NC",msa,NC,2024-01-31,1528.3506705298707
"Winston, NC",msa,NC,2024-02-29,1538.2087603682403
"Winston, NC",msa,NC,2024-03-31,1552.8843327439756
"Winston, NC",msa,NC,2024-04-30,1558.637487961828
"Winston, NC",msa,NC,2024-05-31,1568.38728855791
"Winston, NC",msa,NC,2024-06-30,1584.060524930054
"Winston, NC",msa,NC,2024-07-31,1601.132434002922
"Winston, NC",msa,NC,2024-08-31,1609.4743589544887
"Winston, NC",msa,NC,2024-09-30,1613.8214942202962
"Winston, NC",msa,NC,2024-10-31,1626.6742855302534
"Winston, NC",msa,NC,2024-11-30,1632.8873821101265
"Winston, NC",msa,NC,2024-12-31,1624.8718400296318
"Winston, NC",msa,NC,2025-01-31,1607.163834816088
"Winston, NC",msa,NC,2025-02-28,1617.335131903383
"Winston, NC",msa,NC,2025-03-31,1633.1224747474746
"Wisconsin Rapids, WI",msa,WI,2024-01-31,
"Wisconsin Rapids, WI",msa,WI,2024-02-29,
"Wisconsin Rapids, WI",msa,WI,2024-03-31,
"Wisconsin Rapids, WI",msa,WI,2024-04-30,
"Wisconsin Rapids, WI",msa,WI,2024-05-31,
"Wisconsin Rapids, WI",msa,WI,2024-06-30,
"Wisconsin Rapids, WI",msa,WI,2024-07-31,
"Wisconsin Rapids, WI",msa,WI,2024-08-31,
"Wisconsin Rapids, WI",msa,WI,2024-09-30,
"Wisconsin Rapids, WI",msa,WI,2024-10-31,
"Wisconsin Rapids, WI",msa,WI,2024-11-30,
"Wisconsin Rapids, WI",msa,WI,2024-12-31,
"Wisconsin Rapids, WI",msa,WI,2025-01-31,
"Wisconsin Rapids, WI",msa,WI,2025-02-28,1137.0774412604576
"Wisconsin Rapids, WI",msa,WI,2025-03-31,1160.0
"Wooster, OH",msa,OH,2024-01-31,1109.764859160246
"Wooster, OH",msa,OH,2024-02-29,1108.8434943895318
"Wooster, OH",msa,OH,2024-03-31,1101.0459345885552
"Wooster, OH",msa,OH,2024-04-30,1133.318887610578
"Wooster, OH",msa,OH,2024-05-31,1170.4671235784276
"Wooster, OH",msa,OH,2024-06-30,1202.840556057714
"Wooster, OH",msa,OH,2024-07-31,1191.1233964315038
"Wooster, OH",msa,OH,2024-08-31,1175.1091378734932
"Wooster, OH",msa,OH,2024-09-30,1193.171686078501
"Wooster, OH",msa,OH,2024-10-31,1181.433981399068
"Wooster, OH",msa,OH,2024-11-30,1212.2666271556266
"Wooster, OH",msa,OH,2024-12-31,1212.8662067150124
"Wooster, OH",msa,OH,2025-01-31,1217.0924699930492
"Wooster, OH",msa,OH,2025-02-28,1212.9335384781489
"Wooster, OH",msa,OH,2025-03-31,1184.8373015873017
"Worcester, MA",msa,MA,2024-01-31,1943.661688390072
"Worcester, MA",msa,MA,2024-02-29,1966.0566717037975
"Worcester, MA",msa,MA,2024-03-31,1988.188438890703
"Worcester, MA",msa,MA,2024-04-30,2004.0243021947545
"Worcester, MA",msa,MA,2024-05-31,2028.9238764595675
"Worcester, MA",msa,MA,2024-06-30,2043.4526582299984
"Worcester, MA",msa,MA,2024-07-31,2069.8891129745784
"Worcester, MA",msa,MA,2024-08-31,2072.947023065518
"Worcester, MA",msa,MA,2024-09-30,2081.3352236668397
"Worcester, MA",msa,MA,2024-10-31,2069.328253995444
"Worcester, MA",msa,MA,2024-11-30,2080.598082154219
"Worcester, MA",msa,MA,2024-12-31,2077.5007369642094
"Worcester, MA",msa,MA,2025-01-31,2095.293625888138
"Worcester, MA",msa,MA,2025-02-28,2110.318111017485
"Worcester, MA",msa,MA,2025-03-31,2131.847349511268
"Yakima, WA",msa,WA,2024-01-31,1273.5378136845866
"Yakima, WA",msa,WA,2024-02-29,1266.568076292943
"Yakima, WA",msa,WA,2024-03-31,1274.5147499933455
"Yakima, WA",msa,WA,2024-04-30,1297.7488908638193
"Yakima, WA",msa,WA,2024-05-31,1309.0442921815052
"Yakima, WA",msa,WA,2024-06-30,1316.7669118349188
"Yakima, WA",msa,WA,2024-07-31,1317.2040398125605
"Yakima, WA",msa,WA,2024-08-31,1325.260186170703
"Yakima, WA",msa,WA,2024-09-30,1338.630675961443
"Yakima, WA",msa,WA,2024-10-31,1337.813981852208
"Yakima, WA",msa,WA,2024-11-30,1337.5441945928862
"Yakima, WA",msa,WA,2024-12-31,1348.7147597813969
"Yakima, WA",msa,WA,2025-01-31,1339.4597703045656
"Yakima, WA",msa,WA,2025-02-28,1322.206085495626
"Yakima, WA",msa,WA,2025-03-31,1308.551282051282
"York, PA",msa,PA,2024-01-31,1202.5376835543527
"York, PA",msa,PA,2024-02-29,1213.6128340663229
"York, PA",msa,PA,2024-03-31,1218.705325700064
"York, PA",msa,PA,2024-04-30,1232.9486915037269
"York, PA",msa,PA,2024-05-31,1228.3563069493478
"York, PA",msa,PA,2024-06-30,1234.0586635431316
"York, PA",msa,PA,2024-07-31,1239.587768077287
"York, PA",msa,PA,2024-08-31,1246.5141858554427
"York, PA",msa,PA,2024-09-30,1261.222095073041
