X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05702,-73.03684904686828,43.57655928244129,county
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05730,-72.81405748914794,43.40334871856677,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05731,-73.28688922843033,43.75289336673294,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05732,-73.18528907753524,43.68146175710126,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05733,-73.09344840547409,43.81755866803227,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05735,-73.1554443915116,43.6442156953587,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05736,-73.01502415155664,43.60695072086468,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05737,-72.904923762105,43.76750326110445,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05738,-72.85604808994847,43.529148369603966,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05739,-73.02876979379427,43.34462430276439,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05741,-73.03684904686828,43.57655928244129,county
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05742,-72.90452360113665,43.436820372008505,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05743,-73.30717622461295,43.67140188345172,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05744,-73.08307122958227,43.69076761016572,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05745,-73.03684904686828,43.57655928244129,county
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05750,-73.03684904686828,43.57655928244129,county
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05751,-72.78933958843145,43.65415772459978,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05757,-73.12436400345464,43.48379763916257,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05758,-72.78418482181533,43.44859947106228,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05759,-72.96409508898691,43.53571324117792,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05760,-73.29459782255353,43.80350213388483,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05761,-73.14739377646879,43.3479418414222,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05762,-72.82948601525483,43.79189822416711,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05763,-72.99004439684406,43.73629752201592,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05764,-73.19480126445083,43.52732328130151,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05765,-73.037757488502,43.652822251167855,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05767,-72.82833631047374,43.87440683391106,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05768,-73.21834397401555,43.30179250815887,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05772,-72.74037142700935,43.75945607120973,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05773,-72.96962214669216,43.409354293461696,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05774,-73.17423152611775,43.42593683657804,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05775,-73.22787353022682,43.353118907515984,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05777,-73.05436060867873,43.5555225543466,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05778,-73.21435269073143,43.873406081878,zip
2435,Sabine County,TX,48403,259,214.0,45.0,483,405.0,78.0,13702,11746.0,1956.0,363,285.0,78.0,690,546.0,144.0,27732,20828.0,6904.0,104,207,14030,TEXAS,10013,48,2.067312494,1401.178468,141.0,66.0,1.40816938,0.659143114,71.0,33.0,9082.0,4948.0,75930,-94.03573701311244,31.335500634094004,zip
2435,Sabine County,TX,48403,259,214.0,45.0,483,405.0,78.0,13702,11746.0,1956.0,363,285.0,78.0,690,546.0,144.0,27732,20828.0,6904.0,104,207,14030,TEXAS,10013,48,2.067312494,1401.178468,141.0,66.0,1.40816938,0.659143114,71.0,33.0,9082.0,4948.0,75931,-93.98999750213216,31.09979329886476,zip
2435,Sabine County,TX,48403,259,214.0,45.0,483,405.0,78.0,13702,11746.0,1956.0,363,285.0,78.0,690,546.0,144.0,27732,20828.0,6904.0,104,207,14030,TEXAS,10013,48,2.067312494,1401.178468,141.0,66.0,1.40816938,0.659143114,71.0,33.0,9082.0,4948.0,75948,-93.77655213531156,31.29387646057617,zip
2435,Sabine County,TX,48403,259,214.0,45.0,483,405.0,78.0,13702,11746.0,1956.0,363,285.0,78.0,690,546.0,144.0,27732,20828.0,6904.0,104,207,14030,TEXAS,10013,48,2.067312494,1401.178468,141.0,66.0,1.40816938,0.659143114,71.0,33.0,9082.0,4948.0,75959,-93.84043578599515,31.51010620592176,zip
2435,Sabine County,TX,48403,259,214.0,45.0,483,405.0,78.0,13702,11746.0,1956.0,363,285.0,78.0,690,546.0,144.0,27732,20828.0,6904.0,104,207,14030,TEXAS,10013,48,2.067312494,1401.178468,141.0,66.0,1.40816938,0.659143114,71.0,33.0,9082.0,4948.0,75968,-93.95897172147696,31.258695870201173,zip
2435,Sabine County,TX,48403,259,214.0,45.0,483,405.0,78.0,13702,11746.0,1956.0,363,285.0,78.0,690,546.0,144.0,27732,20828.0,6904.0,104,207,14030,TEXAS,10013,48,2.067312494,1401.178468,141.0,66.0,1.40816938,0.659143114,71.0,33.0,9082.0,4948.0,75972,-94.12273483486152,31.49277519103192,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71065,-93.50020312089777,31.810259260225106,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71403,-93.44151280407732,31.20984773260934,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71406,-93.5056611806498,31.73551852718837,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71419,-93.72555743259085,31.80193002940516,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71426,-93.46158261758322,31.493967482158297,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71429,-93.4329656718884,31.398001395593983,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71439,-93.36578522140216,31.336761024264742,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71449,-93.54483026004974,31.51607100629069,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71450,-93.40367451651112,31.782086467628226,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71460,-93.47608521383843,31.579790362114924,county
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71462,-93.73336764973476,31.66604666776901,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71468,-93.14613029624162,31.48110868685644,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71469,-93.26843319411616,31.677298634400834,zip
2436,Sabine Parish,LA,22085,354,254.0,100.0,663,476.0,187.0,23249,18562.0,4687.0,395,269.0,126.0,797,535.0,262.0,22607,16695.0,5913.0,41,134,-642,LOUISIANA,22096,22,0.6064446054,-29.05503259,59.0,75.0,0.2670166546,0.3394279508,15.0,26.0,-1867.0,1226.0,71486,-93.65940381415663,31.628377793103837,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,50535,-95.16206443172632,42.451350089211246,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,50540,-94.84057697236608,42.59992841547029,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,50561,-94.84743203540532,42.421360662895616,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,50567,-95.08824464037347,42.52087618102339,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,50568,-94.9938337945844,42.6215353329625,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,50583,-94.9860023684557,42.43004458823802,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,50588,-95.16518548093453,42.657089789946255,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51002,-95.31909834598834,42.70040329109588,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51020,-95.4126016291144,42.511942028282185,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51053,-95.28879370013271,42.49410664264494,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51431,-95.35219572981264,42.34379910094736,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51433,-94.87039803074909,42.27642192921698,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51436,-95.0132541619688,42.18251107644643,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51448,-95.30819728152048,42.20179538782724,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51450,-95.02662245208494,42.311996115208245,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51458,-95.23536321092674,42.32169195685631,zip
2437,Sac County,IA,19161,185,185.0,,336,336.0,,8783,8783.0,,183,183.0,,315,315.0,,11401,11401.0,,-2,-21,2618,IOWA,9768,19,-0.214987715,268.018018,-21.0,,-0.214987715,,-2.0,,2618.0,,51466,-95.09809224346208,42.25317276102701,zip
2438,Sacramento County,CA,06067,37894,23268.0,14626.0,65560,39023.0,26537.0,2992992,1824405.0,1168587.0,32788,25155.0,7633.0,53736,41138.0,12598.0,2708673,1975815.0,732857.0,-5106,-11824,-284319,CALIFORNIA,1600000,6,-0.739,-177.699375,2115.0,-13939.0,0.1321875,-0.8711875,1887.0,-6993.0,151410.0,-435730.0,95630,-121.14164775209868,38.66521113851197,zip
2439,Sagadahoc County,ME,23023,1288,886.0,402.0,2031,1412.0,619.0,92505,54704.0,37801.0,1417,910.0,507.0,2228,1433.0,795.0,110245,62516.0,47729.0,129,197,17740,MAINE,37170,23,0.5299973097,477.2666129,21.0,176.0,0.05649717514,0.4735001345,24.0,105.0,7812.0,9928.0,04008,-69.86358339391765,44.036319959766125,zip
2439,Sagadahoc County,ME,23023,1288,886.0,402.0,2031,1412.0,619.0,92505,54704.0,37801.0,1417,910.0,507.0,2228,1433.0,795.0,110245,62516.0,47729.0,129,197,17740,MAINE,37170,23,0.5299973097,477.2666129,21.0,176.0,0.05649717514,0.4735001345,24.0,105.0,7812.0,9928.0,04011,-69.97539593069226,43.90151614949514,zip
2439,Sagadahoc County,ME,23023,1288,886.0,402.0,2031,1412.0,619.0,92505,54704.0,37801.0,1417,910.0,507.0,2228,1433.0,795.0,110245,62516.0,47729.0,129,197,17740,MAINE,37170,23,0.5299973097,477.2666129,21.0,176.0,0.05649717514,0.4735001345,24.0,105.0,7812.0,9928.0,04086,-69.95983515969647,43.96141972312158,zip
2439,Sagadahoc County,ME,23023,1288,886.0,402.0,2031,1412.0,619.0,92505,54704.0,37801.0,1417,910.0,507.0,2228,1433.0,795.0,110245,62516.0,47729.0,129,197,17740,MAINE,37170,23,0.5299973097,477.2666129,21.0,176.0,0.05649717514,0.4735001345,24.0,105.0,7812.0,9928.0,04252,-70.06146961946251,44.0271657796104,zip
